ImageId,EncodedPixels
44afae184c89e6ba55985b4d341acc1ae1e8b6ef96312064e0e6e630e022b078,98807 2 98815 2 99318 4 99326 3 99827 14 100339 14 100850 15 101359 18 101871 18 102383 18 102895 18 103406 19 103899 16 103917 20 104411 16 104429 20 104922 38 105431 40 105943 40 106456 20 106480 12 106969 18 106993 10 107482 16 107506 8 107995 14 108507 14 109020 12 109535 8 110047 8 110559 8 111071 8 111583 9 112095 10 112607 10 113118 12 113629 14 114141 14 114652 16 115163 18 115674 20 116183 26 116695 26 117206 30 117717 32 118229 32 118740 34 119251 36 119764 36 120277 38 120789 38 121301 39 121813 40 122325 40 122837 41 123349 42 123862 42 124375 42 124887 42 125400 41 125913 40 126425 40 126939 38 127451 38 127964 37 128477 36 128989 36 129502 35 130015 34 130527 34 131041 32 131553 32 132066 30 132593 12 133105 12
44afae184c89e6ba55985b4d341acc1ae1e8b6ef96312064e0e6e630e022b078,156664 4 157175 6 157183 2 157687 6 157695 2 158194 15 158705 16 159216 17 159725 20 160237 20 160746 23 161257 24 161769 24 162278 26 162789 26 163300 26 163809 28 164321 28 164832 29 165343 30 165855 30 166366 30 166877 30 167388 31 167899 32 168411 32 168922 32 169433 32 169945 32 170457 20 170483 4 170969 20 170995 4 171480 21 171508 2 171991 22 172503 22 173015 23 173527 24 174039 24 174551 24 175063 24 175575 23 176087 22 176599 22 177110 22 177621 22 178133 22 178645 18 179157 18 179670 16
44afae184c89e6ba55985b4d341acc1ae1e8b6ef96312064e0e6e630e022b078,328186 2 328697 4 329208 6 329715 14 330227 14 330738 15 331249 16 331761 16 332272 17 332783 18 333294 19 333799 26 334311 26 334820 29 335331 30 335843 30 336352 33 336863 34 337374 35 337883 38 338395 38 338906 39 339417 40 339929 40 340440 41 340951 42 341462 43 341973 44 342485 44 342997 44 343509 44 344021 44 344535 42 345047 42 345560 41 346073 12 346089 24 346585 12 346601 24 347097 12 347112 1 347114 23 347609 12 347623 2 347627 22 348121 12 348135 2 348139 22
44afae184c89e6ba55985b4d341acc1ae1e8b6ef96312064e0e6e630e022b078,211451 4 211963 4 212472 8 212983 10 213495 10 214005 12 214517 12 215028 13 215539 14 216051 14 216562 15 217073 16 217585 16 218097 16 218609 16 219120 17 219631 18 220143 18 220655 18 221167 18 221679 18 222189 20 222701 20 223213 20 223725 20 224237 20 224748 21 225259 22 225770 23 226281 24 226793 24 227305 24 227817 24 228329 24 228840 25 229351 26 229863 26 230375 26 230887 26 231399 26 231911 26 232423 26 232935 26 233447 26 233959 26 234471 26 234983 26 235495 26 236007 26 236519 26 237031 26 237543 26 238055 26 238567 26 239079 26 239592 25 240105 24 240617 24 241130 20 241643 18 242156 16 242669 10 243181 10
44afae184c89e6ba55985b4d341acc1ae1e8b6ef96312064e0e6e630e022b078,182783 2 183295 2 183806 3 184313 8 184825 8 185336 9 185847 10 186358 11 186867 14 187379 14 187890 15 188401 16 188913 16 189424 17 189935 18 190446 19 190957 20 191469 20 191981 20 192493 20 193005 20 193517 20 194029 20 194541 20 195053 20 195565 20 196077 20 196589 20 197101 20 197612 8 197622 11 198123 8 198135 10 198636 6 198648 8
5cee644e5ffbef1ba021c7f389b33bafd3b1841f04d3edd7922d5084c2c4e0c7,140871 2 141383 2 141894 8 142405 10 142917 10 143427 16 143939 16 144452 16 144965 16 145477 16 145993 14 146505 14 147017 14 147529 14 148041 14 148555 12 149067 12 149579 12 150091 12 150603 12 151071 6 151117 10 151583 6 151629 10 152094 8 152116 2 152140 11 152605 10 152627 4 152651 12 153117 10 153139 4 153163 12 153629 12 153645 16 153667 2 153673 14 154141 12 154157 16 154179 2 154185 14 154653 57 155165 56 155677 56 156189 56 156701 56 157213 56 157725 56 158237 56 158749 56 159261 56 159774 55 160287 54 160799 54 161311 52 161823 52 162336 50 162849 48 163361 48 163877 42 164389 42 164908 8 164922 18 165421 2 165425 2 165435 16 165933 2 165937 2 165947 16 166459 12 166971 12 167484 10 167997 8 168509 8
5cee644e5ffbef1ba021c7f389b33bafd3b1841f04d3edd7922d5084c2c4e0c7,57 22 569 22 1081 22 1593 22 2105 22 2617 22 3129 22 3642 20 4157 16 4669 16 5185 8 5697 8 6210 6
5cee644e5ffbef1ba021c7f389b33bafd3b1841f04d3edd7922d5084c2c4e0c7,199771 36 200283 36 200794 38 201305 40 201817 40 202327 44 202839 44 203351 45 203863 46 204375 46 204887 48 205399 48 205910 49 206421 50 206933 50 207445 52 207957 52 208469 52 208981 52 209493 52 210005 52 210517 52 211029 52 211541 52 212053 52 212565 50 213077 50 213589 50 214101 50 214613 50 215125 50 215637 50 216150 49 216663 48 217175 48 217687 48 218199 48 218712 47 219225 46 219737 46 220251 42 220763 42 221276 41 221789 40 222301 40 222815 36 223327 36 223840 34 224353 32 224865 32 225381 26 225893 26 226408 20 226921 18 227433 18
5cee644e5ffbef1ba021c7f389b33bafd3b1841f04d3edd7922d5084c2c4e0c7,41099 18 41611 18 42122 20 42631 26 43143 26 43653 32 44165 32 44677 33 45189 34 45701 34 46213 36 46725 36 47236 38 47727 10 47747 40 48239 10 48259 40 48749 18 48771 40 49261 18 49283 40 49773 19 49794 41 50285 62 50797 62 51309 62 51821 62 52333 63 52845 64 53357 64 53871 62 54383 62 54896 61 55409 60 55921 60 56435 58 56947 58 57460 56 57973 54 58485 54 59001 50 59513 50 60026 48 60541 6 60557 26 61053 6 61069 26 61585 22 62097 22 62610 20 63125 14 63637 14
5cee644e5ffbef1ba021c7f389b33bafd3b1841f04d3edd7922d5084c2c4e0c7,170110 8 170621 10 171133 10 171641 18 172153 18 172664 19 173175 20 173687 20 174197 24 174709 24 175221 24 175733 24 176245 24 176755 28 177267 28 177779 27 178291 26 178803 26 179313 30 179825 30 180337 29 180849 28 181361 28 181873 28 182385 28 182898 27 183411 26 183923 26 184435 24 184947 24 185460 23 185973 22 186485 22 186999 18 187511 18 188024 16 188537 14 189049 14
5cee644e5ffbef1ba021c7f389b33bafd3b1841f04d3edd7922d5084c2c4e0c7,148599 10 149111 10 149622 12 150133 16 150645 16 151155 18 151667 18 152180 18 152693 18 153205 18 153717 18 154229 18 154748 10 155261 8 155773 8
5cee644e5ffbef1ba021c7f389b33bafd3b1841f04d3edd7922d5084c2c4e0c7,20663 10 21175 10 21686 12 22197 16 22709 16 23219 20 23731 20 24242 21 24753 22 25265 22 25777 24 26289 24 26801 24 27313 24 27825 24 28339 22 28851 22 29364 22 29877 22 30389 22 30903 24 31415 24 31928 24 32441 26 32953 26 33465 28 33977 28 34489 29 35001 30 35513 30 36025 32 36537 32 37049 33 37561 34 38073 34 38587 34 39099 34 39611 34 40123 34 40635 34 41147 36 41659 36 42171 36 42683 36 43195 36 43709 34 44221 34 44733 34 45245 34 45757 34 46269 34 46781 34 47294 33 47807 32 48319 32 48833 30 49345 30 49858 29 50371 28 50883 28 51397 26 51909 26 52422 24 52937 20 53449 20 53965 14 54477 14 54990 12
5cee644e5ffbef1ba021c7f389b33bafd3b1841f04d3edd7922d5084c2c4e0c7,173305 14 173817 14 174327 24 174839 24 175348 28 175859 32 176371 32 176883 34 177395 34 177906 36 178417 38 178929 38 179441 38 179953 38 180466 37 180979 36 181491 36 182003 36 182515 36 183028 35 183541 34 184053 34 184565 32 185077 32 185592 26 186105 24 186617 24 187131 20 187643 20
5cee644e5ffbef1ba021c7f389b33bafd3b1841f04d3edd7922d5084c2c4e0c7,263059 2 263571 2 264069 18 264581 18 265092 19 265603 20 266115 20 266623 26 267135 26 267646 27 268155 30 268667 30 269177 30 269689 30 270201 29 270713 28 271225 28 271737 26 272249 26 272761 26 273273 22 273297 2 273785 22 273809 2 274299 18 274811 18 275328 10 275841 8 276353 8
5cee644e5ffbef1ba021c7f389b33bafd3b1841f04d3edd7922d5084c2c4e0c7,132509 2 133021 2 133527 12 134039 12 134550 14 135059 18 135571 18 136065 38 136577 38 137089 38 137601 38 138113 38 138625 38 139137 38 139649 38 140161 38 140673 38 141189 32 141701 32 142214 31 142729 28 143241 28 143761 16 144273 16 144786 14
5cee644e5ffbef1ba021c7f389b33bafd3b1841f04d3edd7922d5084c2c4e0c7,153019 20 153531 20 154039 26 154551 26 155063 27 155575 28 156087 28 156597 30 157109 30 157621 31 158133 32 158645 32 159155 34 159667 34 160178 35 160657 12 160689 36 161169 12 161201 36 161679 18 161711 36 162191 18 162223 36 162702 20 162734 37 163213 22 163243 40 163725 22 163755 40 164237 24 164265 40 164749 24 164777 40 165261 25 165288 41 165773 68 166285 68 166797 66 167309 66 167821 67 168333 68 168845 68 169359 66 169871 66 170386 64 170899 64 171411 64 171927 60 172439 60 172951 60 173463 60 173975 60 174489 56 175001 56 175513 56 176025 56 176537 56 177049 56 177561 56 178073 55 178585 54 179097 54 179609 24 179637 24 180121 24 180149 24 180634 23 180668 10 181147 22 181181 8 181659 22 181693 8 182171 22 182683 22 183196 21 183709 20 184221 20 184735 18 185247 18 185760 16 186273 14 186785 14 187299 10 187811 10
5cee644e5ffbef1ba021c7f389b33bafd3b1841f04d3edd7922d5084c2c4e0c7,17325 16 17837 16 18341 32 18853 32 19364 34 19871 40 20383 40 20893 44 21405 44 21916 45 22427 46 22939 46 23451 46 23963 46 24475 46 24987 46 25499 46 26011 48 26523 48 27036 46 27549 44 28061 44 28577 40 29089 40 29601 40 30113 40 30625 40 31139 36 31651 36 32164 34 32677 32 33189 32 33701 28 34213 28 34726 27 35239 26 35751 26 36263 24 36775 24 37288 22 37801 20 38313 20 38829 8 39341 8 39854 6
5cee644e5ffbef1ba021c7f389b33bafd3b1841f04d3edd7922d5084c2c4e0c7,133557 12 134069 12 134580 14 135089 18 135601 18 136111 24 136623 24 137134 25 137645 26 138157 26 138669 28 139181 28 139692 30 140203 32 140715 32 141229 30 141741 30 142253 30 142765 30 143277 30 143789 28 144301 28 144814 26 145327 24 145839 24 146353 18 146865 18 147378 16 147893 8 148405 8
ade080c6618cbbb0a25680cf847f312b5e19b22bfe1cafec0436987ebe5b1e7e,325061 8 325580 10 326099 12 326610 24 327130 24 327649 26 328166 30 328686 30 329206 31 329726 32 330245 33 330764 34 331284 34 331803 36 332322 38 332842 38 333362 38 333882 38 334402 38 334922 38 335442 38 335962 39 336482 40 337002 40 337522 41 338043 43 338564 42 339084 43 339604 52 340124 53 340644 54 341164 54 341683 56 342202 58 342722 59 343242 59 343762 59 344281 60 344800 61 345320 61 345840 61 346360 62 346880 63 347400 62 347920 61 348440 61 348960 61 349480 61 350000 60 350520 59 351040 59 351560 58 352081 56 352602 54 353122 54 353643 52 354164 50 354685 49 355206 48 355726 48 356247 44 356768 42 357288 42 357811 36 358332 34 358853 32 359384 12 359904 12 360421 16 360940 18 361460 18
ade080c6618cbbb0a25680cf847f312b5e19b22bfe1cafec0436987ebe5b1e7e,274131 17 274650 19 275170 19 275681 35 276200 37 276720 37 277237 45 277756 47 278275 49 278790 55 279310 55 279827 58 280346 59 280866 59 281382 64 281902 65 282421 66 282940 67 283460 67 283980 67 284500 67 285020 67 285539 68 286058 69 286577 70 287096 71 287616 71 288136 70 288656 69 289176 69 289695 69 290214 69 290734 68 291254 37 291314 5 291774 36 291835 4 292293 37 292355 3 292812 35 293332 34 293852 31 294372 30 294892 30 295412 29 295932 28 296452 28 296972 27 297492 26 298012 25 298532 24 299052 24 299573 23 300094 22 300614 22 301135 20 301656 18 302176 17 302702 8 303222 8 303743 6
ade080c6618cbbb0a25680cf847f312b5e19b22bfe1cafec0436987ebe5b1e7e,171151 9 171670 10 172189 12 172704 22 173224 23 173741 31 174260 32 174780 33 175298 38 175818 38 176337 39 176856 40 177376 41 177896 41 178416 42 178936 43 179456 43 179976 43 180496 43 181016 43 181536 43 182056 43 182576 43 183096 43 183616 43 184136 43 184656 42 185176 41 185696 40 186216 40 186737 38 187258 36 187779 35 188300 33 188820 32 189341 30 189862 28 190382 28 190906 23 191426 22 191947 21 192472 13 192992 12
ade080c6618cbbb0a25680cf847f312b5e19b22bfe1cafec0436987ebe5b1e7e,73399 25 73918 26 74438 27 74955 31 75474 33 75993 34 76512 36 77032 37 77551 38 78070 39 78590 39 79109 40 79628 41 80148 40 80668 39 81188 39 81707 39 82226 39 82746 39 83266 39 83786 39 84306 38 84826 37 85346 37 85867 36 86388 35 86908 34 87429 33 87950 29 88470 28 88990 27 89510 27 90031 25 90556 15 91076 14 91597 13
ade080c6618cbbb0a25680cf847f312b5e19b22bfe1cafec0436987ebe5b1e7e,80748 9 81267 10 81786 12 82277 69 82797 69 83316 73 83835 75 84355 75 84875 78 85395 79 85914 81 86433 83 86953 83 87472 84 87991 85 88510 86 89029 87 89549 87 90068 88 90587 89 91107 89 91626 90 92145 91 92664 92 93181 51 93236 39 93701 50 93757 37 94221 50 94278 36 94741 33 94803 30 95261 32 95323 29 95780 32 95844 27 96299 28 96367 21 96819 28 96888 20 97339 27 97408 19 97860 23 98381 22 98901 21 99421 20 99941 19 100464 15 100985 14 101505 13
ade080c6618cbbb0a25680cf847f312b5e19b22bfe1cafec0436987ebe5b1e7e,277340 36 277860 36 278379 38 278896 42 279415 44 279934 46 280454 46 280973 47 281490 50 282010 50 282530 50 283050 49 283570 48 284090 47 284610 46 285129 47 285648 47 286168 46 286688 46 287208 46 287728 46 288248 45 288769 43 289290 42 289810 43 290330 44 290850 44 291371 43 291892 42 292412 43 292935 41 293456 40 293979 37 294500 36 295020 36 295543 33 296064 32 296584 32 297107 28 297628 26 298149 24 298676 12 299196 12
ade080c6618cbbb0a25680cf847f312b5e19b22bfe1cafec0436987ebe5b1e7e,354851 21 355370 22 355890 23 356403 33 356922 35 357441 36 357960 38 358480 39 359000 40 359520 41 360040 41 360559 43 361078 45 361599 43
ade080c6618cbbb0a25680cf847f312b5e19b22bfe1cafec0436987ebe5b1e7e,283137 14 283657 14 284174 22 284693 24 285213 25 285711 11 285731 28 286231 12 286251 28 286750 13 286770 30 287269 54 287789 54 288309 55 288829 56 289348 58 289867 60 290387 60 290906 62 291426 63 291946 63 292466 64 292983 68 293502 70 294021 71 294541 72 295060 74 295580 74 296100 74 296620 74 297140 74 297660 73 298181 72 298702 70 299223 68 299744 67 300264 67 300785 66 301306 64 301826 63 302347 62 302870 29 303391 28 303912 26 304432 25 304953 24 305476 21 305997 20 306517 19 307046 3 307567 2
ade080c6618cbbb0a25680cf847f312b5e19b22bfe1cafec0436987ebe5b1e7e,25810 14 26330 14 26849 16 27364 22 27884 23 28397 30 28916 32 29435 34 29934 56 30453 57 30973 57 31484 66 32003 67 32522 68 33037 73 33557 73 34074 75 34593 75 35113 75 35632 75 36151 75 36670 76 37187 63 37707 63 38218 67 38737 67 39257 67 39775 63 40295 63 40814 63 41333 63 41853 63 42372 63 42891 61 43411 61 43932 58 44453 57 44973 56 45493 55 46013 55 46533 54 47053 53 47573 53 48096 47 48617 45 49137 44 49660 30 50181 28 50702 27
ade080c6618cbbb0a25680cf847f312b5e19b22bfe1cafec0436987ebe5b1e7e,324242 26 324761 27 325280 33 325799 35 326319 35 326838 39 327357 41 327877 42 328396 48 328915 49 329434 53 329953 55 330473 55 330993 56 331513 57 332033 58 332552 62 333071 63 333591 63 334111 63 334631 63 335151 64 335671 65 336191 65 336711 65 337231 65 337751 65 338271 65 338791 65 339312 64 339833 63 340354 62 340875 61 341395 61 341916 60 342437 58 342957 57 343478 55 344001 49 344522 48 345045 42 345565 41 346086 40 346615 23 347136 22 347656 21
ade080c6618cbbb0a25680cf847f312b5e19b22bfe1cafec0436987ebe5b1e7e,233873 34 234393 35 234910 39 235429 41 235949 41 236461 50 236981 51 237500 52 238015 57 238535 57 239054 58 239573 59 240093 58 240613 57 241133 57 241653 57 242173 57 242693 56 243213 56 243733 55 244253 54 244773 53 245293 53 245813 53 246333 53 246853 53 247373 52 247894 50 248415 48 248936 46 249457 45 249977 44 250498 42 251019 40 251539 40 252062 34 252583 32 253104 31 253635 2 253641 4 254155 2 254161 4
ade080c6618cbbb0a25680cf847f312b5e19b22bfe1cafec0436987ebe5b1e7e,31601 20 32121 21 32640 22 33159 30 33679 31 34199 38 34719 39 35239 39 35759 40 36279 41 36799 41 37319 41 37839 41 38359 42 38879 43 39399 43 39919 43 40439 43 40959 43 41479 43 41999 43 42518 44 43037 45 43557 45 44076 44 44595 45 45115 44 45631 47 46151 47 46670 47 47189 45 47709 44 48228 45 48747 45 49267 44 49786 38 50305 39 50825 38 51345 35 51865 34 52386 33 52907 27 53427 26 53948 16 54469 14 54989 14
ade080c6618cbbb0a25680cf847f312b5e19b22bfe1cafec0436987ebe5b1e7e,281795 21 282314 23 282834 23 283346 38 283866 39 284381 47 284900 49 285420 49 285937 53 286456 55 286975 56 287494 58 288014 59 288534 59 289054 59 289574 59 290093 60 290612 61 291132 60 291652 59 292172 59 292692 59 293212 59 293732 59 294253 58 294774 57 295294 57 295813 56 296332 57 296851 58 297366 75 297886 75 298405 76 298924 77 299444 77 299963 78 300482 79 301001 80 301520 81 302040 81 302560 81 303080 37 303118 43 303600 36 303638 43 304120 35 304159 42 304640 32 304682 39 305160 32 305203 38 305680 32 305724 37 306200 32 306244 37 306720 32 306764 37 307241 31 307283 38 307762 30 307802 39 308282 31 308322 39 308802 32 308842 39 309322 32 309362 39 309843 32 309879 42 310364 32 310398 43 310884 33 310918 43 311407 74 311928 73 312448 73 312968 73 313488 73 314007 74 314526 75 315046 75 315565 76 316084 77 316603 78 317120 59 317188 13 317640 59 317709 12 318159 59 318230 11 318674 49 318753 8 319193 49 319273 8 319711 44 320230 44 320750 44 321270 43 321790 42 322310 42 322830 42 323350 42 323870 42 324390 42 324910 42 325431 41 325952 40 326472 40 326993 39 327514 38 328034 38 328555 37 329076 36 329597 35 330118 34 330638 34 331159 32 331680 30 332200 30 332723 26 333244 24 333765 22
ade080c6618cbbb0a25680cf847f312b5e19b22bfe1cafec0436987ebe5b1e7e,160084 17 160604 18 161123 20 161638 38 162158 38 162677 40 163194 52 163714 53 164234 58 164754 58 165273 60 165792 64 166312 65 166832 65 167352 66 167872 67 168392 67 168912 67 169432 67 169952 68 170472 69 170992 68 171513 66 172034 65 172554 65 173075 64 173596 62 174117 61 174638 59 175158 58 175687 46 176208 45 176728 44
ade080c6618cbbb0a25680cf847f312b5e19b22bfe1cafec0436987ebe5b1e7e,113859 16 114378 17 114895 25 115415 26 115934 27 116453 28 116973 28 117493 28 118013 28 118533 28 119053 28 119573 28 120093 28 120614 27 121135 26 121655 26 122176 25 122697 24 123218 23 123741 20 124261 20 124782 19 125303 18 125823 18 126344 17 126865 16 127386 15 127909 12 128429 12 128950 11 129471 10 129991 10 130514 7 131035 6 131556 4
ade080c6618cbbb0a25680cf847f312b5e19b22bfe1cafec0436987ebe5b1e7e,76953 8 77473 8 77992 9 78509 12 79029 12 79543 18 80063 18 80582 19 81101 20 81621 20 82140 21 82659 22 83178 23 83698 23 84217 24 84737 24 85257 24 85777 24 86297 24 86817 24 87337 24 87857 24 88377 24 88897 24 89417 24 89937 24 90457 24 90977 24 91497 24 92017 24 92538 23 93059 22 93580 21 94101 20 94621 20 95142 19 95663 18 96183 18 96706 15 97227 14 97748 13 98269 12 98789 12 99312 9 99833 8 100353 8
